" 152170040","PRU?CE","We?na (186)","2018","01","05",219,9.770,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","06",218,9.510,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","07",218,9.430,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","08",217,9.180,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","09",216,9.060,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","10",213,8.560,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","11",212,8.430,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","12",210,8.120,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","13",208,7.900,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","14",207,7.810,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","15",206,7.720,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","16",205,7.630,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","17",204,7.540,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","18",202,7.310,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","19",202,7.350,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","20",203,7.530,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","21",203,7.580,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","22",204,7.760,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","23",204,7.800,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","24",206,8.130,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","25",208,8.470,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","26",210,8.800,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","27",210,8.850,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","28",214,9.710,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","29",212,9.350,99.9,"11"
" 152170040","PRU?CE","We?na (186)","2018","01","30",214,9.810,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","01",185,25.200,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","02",185,25.400,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","03",189,26.700,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","04",190,27.200,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","05",189,26.700,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","06",188,26.300,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","07",187,25.900,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","08",185,25.400,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","09",183,24.600,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","10",181,23.800,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","11",180,23.300,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","12",180,23.100,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","13",178,22.400,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","14",177,21.900,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","15",176,21.600,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","16",174,21.000,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","17",173,20.500,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","18",172,20.000,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","19",172,19.900,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","20",172,20.000,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","21",172,20.000,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","22",172,20.100,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","23",175,21.000,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","24",176,21.400,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","25",176,21.500,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","26",179,22.700,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","27",180,23.200,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","28",181,23.600,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","29",183,24.200,99.9,"11"
" 152160110","KOWAN?WKO","We?na (186)","2018","01","30",183,24.400,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","01",162,2.960,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","02",164,3.090,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","03",166,3.230,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","04",163,3.160,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","05",158,3.020,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","06",152,2.840,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","07",145,2.610,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","08",139,2.430,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","09",134,2.280,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","10",131,2.220,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","11",130,2.180,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","12",126,2.050,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","13",123,1.900,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","14",119,1.760,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","15",117,1.670,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","16",116,1.660,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","17",117,1.660,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","18",115,1.620,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","19",117,1.680,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","20",122,1.880,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","21",123,1.900,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","22",125,2.000,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","23",132,2.250,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","24",130,2.190,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","25",132,2.250,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","26",143,2.710,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","27",144,2.740,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","28",145,2.800,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","29",146,2.830,99.9,"11"
" 152160120","RYCZYW?","Flinta (1868)","2018","01","30",142,2.660,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","01",97,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","02",99,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","03",100,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","04",100,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","05",101,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","06",101,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","07",101,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","08",100,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","09",100,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","10",99,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","11",99,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","12",99,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","13",98,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","14",97,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","15",97,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","16",96,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","17",96,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","18",95,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","19",95,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","20",94,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","21",94,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","22",95,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","23",95,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","24",94,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","25",94,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","26",94,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","27",94,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","28",94,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","29",93,99999.999,99.9,"11"
" 152160170","POZNA?-KIEKRZ","Jez. Kierskie (1871239)","2018","01","30",93,99999.999,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","01",108,2.820,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","02",110,2.940,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","03",113,3.170,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","04",115,3.320,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","05",116,3.390,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","06",116,3.390,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","07",113,3.170,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","08",113,3.170,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","09",108,2.820,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","10",108,2.820,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","11",108,2.830,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","12",107,2.780,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","13",107,2.790,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","14",105,2.670,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","15",102,2.480,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","16",100,2.370,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","17",99,2.310,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","18",98,2.260,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","19",97,2.200,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","20",97,2.210,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","21",97,2.210,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","22",97,2.220,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","23",95,2.100,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","24",98,2.290,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","25",103,2.620,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","26",102,2.560,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","27",102,2.570,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","28",104,2.710,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","29",107,2.910,99.9,"11"
" 152160080","SZAMOTU?Y","Sama (1872)","2018","01","30",107,2.920,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","01",173,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","02",175,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","03",176,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","04",176,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","05",176,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","06",177,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","07",178,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","08",178,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","09",178,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","10",178,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","11",178,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","12",178,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","13",178,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","14",178,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","15",177,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","16",177,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","17",176,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","18",176,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","19",175,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","20",175,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","21",175,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","22",176,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","23",175,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","24",175,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","25",174,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","26",175,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","27",175,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","28",175,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","29",176,99999.999,99.9,"11"
" 152160040","CHRZYPSKO WIELKIE","Jez. Chrzypskie (187439)","2018","01","30",175,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","01",330,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","02",333,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","03",335,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","04",337,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","05",339,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","06",342,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","07",344,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","08",346,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","09",347,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","10",349,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","11",350,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","12",350,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","13",350,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","14",350,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","15",350,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","16",349,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","17",349,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","18",349,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","19",349,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","20",347,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","21",346,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","22",346,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","23",346,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","24",346,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","25",346,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","26",346,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","27",346,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","28",346,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","29",346,99999.999,99.9,"11"
" 152150270","ZB?SZY?","Jez. Zb?szy?skie (187857)","2018","01","30",346,99999.999,99.9,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","01",174,6.290,9.0,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","02",176,6.550,9.8,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","03",178,6.820,9.0,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","04",180,7.080,8.8,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","05",182,7.360,8.8,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","06",186,7.760,8.2,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","07",186,7.940,8.8,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","08",188,8.240,8.0,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","09",190,8.540,8.2,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","10",190,8.720,8.2,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","11",190,8.900,8.2,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","12",192,9.230,8.0,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","13",192,9.420,7.6,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","14",196,9.900,6.0,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","15",196,9.950,5.8,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","16",196,10.000,5.6,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","17",196,10.000,5.8,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","18",196,10.000,5.6,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","19",196,10.000,5.6,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","20",196,10.000,5.2,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","21",194,9.850,5.0,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","22",192,9.700,5.2,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","23",192,9.700,4.8,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","24",192,9.700,5.0,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","25",192,9.700,5.0,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","26",192,9.700,4.8,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","27",192,9.700,4.8,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","28",192,9.700,4.8,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","29",192,9.700,4.6,"11"
" 152150220","ZB?SZY?","Obra (1878)","2018","01","30",192,9.700,4.6,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","01",218,12.100,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","02",225,13.200,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","03",236,14.900,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","04",239,15.500,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","05",234,14.800,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","06",244,16.500,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","07",234,15.200,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","08",237,15.500,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","09",242,16.400,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","10",241,16.200,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","11",241,16.300,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","12",243,16.600,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","13",247,17.400,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","14",248,17.500,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","15",245,17.100,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","16",243,16.700,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","17",249,17.800,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","18",244,16.800,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","19",241,16.300,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","20",237,15.900,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","21",252,18.500,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","22",242,16.800,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","23",233,15.000,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","24",235,15.400,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","25",247,17.400,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","26",252,18.400,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","27",245,17.100,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","28",245,17.100,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","29",248,17.600,99.9,"11"
" 152150100","BLEDZEW","Obra (1878)","2018","01","30",248,17.600,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","01",286,1.400,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","02",292,1.640,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","03",290,1.600,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","04",291,1.670,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","05",296,1.880,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","06",298,1.990,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","07",297,1.980,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","08",286,1.610,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","09",296,2.000,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","10",296,2.030,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","11",298,2.140,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","12",292,1.810,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","13",290,1.700,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","14",290,1.700,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","15",287,1.560,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","16",288,1.610,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","17",290,1.700,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","18",282,1.340,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","19",280,1.250,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","20",280,1.250,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","21",281,1.300,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","22",283,1.380,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","23",281,1.300,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","24",280,1.250,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","25",278,1.170,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","26",282,1.300,99.9,"11"
" 152160030","OBRA","Dojca (18782)","2018","01","27",280,1.170,99.9,"11"
